Name,Age,GPA,Sports_Played,Credits_Completed,Major,Year
Abby Martin,18,2.43,1,1,Early Childhood Education,Junior
Alice Martinez,14,1.56,3,25,Business,Senior
Cal Anderson,15,0.94,3,60,Culinary,Sophomore
Manny Williams,16,0.78,1,12,Bio Med,Sophomore
Azria Anderson,17,2.7,2,44,Business,Junior
Manny Rodriguez,14,1.18,2,56,Early Childhood Education,Senior
Dutch Garcia,18,2.61,1,7,Engineering,Junior
Cal Brown,19,0.47,3,12,Engineering,Junior
Emm Lopez,17,3.57,3,48,Bio Med,Junior
Alice Hernandez,17,3.14,3,11,Computer Science,Freshman
Joe Jackson,17,1.84,0,4,Marketing,Senior
Abby Taylor,18,0.32,3,43,Computer Science,Freshman
Vihaan Thomas,15,0.43,3,59,Engineering,Sophomore
Azria Taylor,19,4.21,0,43,Early College,Sophomore
Alice Brown,19,3.6,2,21,Bio Med,Junior
Sam Lopez,17,1.04,0,45,Construction,Junior
Sujay Johnson,17,1.97,2,59,Culinary,Senior
Dutch Jackson,15,2.48,3,49,Business,Sophomore
Josh Lopez,17,1.54,3,30,Culinary,Freshman
Alice Moore,14,2.84,2,5,Construction,Junior
Dutch Moore,14,1.65,1,38,Marketing,Freshman
Sam Brown,14,4.13,1,7,Criminal Justice,Freshman
Abby Martinez,14,3.76,3,5,Early College,Junior
Kelsey Moore,15,2.35,3,4,Engineering,Junior
Sam Thomas,17,0.96,2,21,Criminal Justice,Freshman
Kelsey Gonzalez,15,3.05,0,54,Business,Senior
Gavin Rodriguez,14,4.09,1,53,Business,Senior
Gavin Moore,15,2.77,2,46,Early College,Senior
Dutch Moore,17,0.55,3,21,Engineering,Senior
Sam Rodriguez,18,2.37,0,47,Bio Med,Freshman
Manny Jackson,19,3.11,1,14,Culinary,Sophomore
Alice Garcia,14,4.04,2,44,Engineering,Junior
Joe Brown,19,3.41,0,49,Bio Med,Junior
Sam Johnson,17,0.59,0,18,Early Childhood Education,Junior
Kelsey Gonzalez,15,1.49,2,41,Computer Science,Senior
Sujay Miller,14,3.14,1,56,Business,Sophomore
Sam Lopez,19,3.73,1,7,Engineering,Junior
Cal Miller,17,3.57,0,42,Culinary,Freshman
Alice Williams,16,0.51,0,60,Bio Med,Junior
Josh Martin,17,2.08,2,26,Marketing,Freshman
Dutch Davis,19,3.9,1,53,Criminal Justice,Senior
Alice Thomas,16,3.08,2,23,Early Childhood Education,Junior
Nate Hernandez,19,1.76,2,49,Early College,Senior
Sam Wilson,15,3.85,0,20,Bio Med,Sophomore
Joe Thomas,16,3.98,1,58,Culinary,Sophomore
Sujay Taylor,15,0.76,1,14,Computer Science,Junior
Gavin Williams,19,1.49,0,30,Criminal Justice,Sophomore
Cal Hernandez,18,3.47,3,8,Early Childhood Education,Sophomore
Azria Gonzalez,16,2.41,3,37,Early Childhood Education,Senior
Manny Garcia,16,4.08,2,24,Computer Science,Sophomore
Alice Hernandez,17,2.1,3,37,Bio Med,Senior
Azria Hernandez,19,0.69,2,43,Engineering,Senior
Cal Moore,14,4.13,2,44,Construction,Junior
Alice Jones,15,0.98,3,49,Bio Med,Sophomore
Nate Martin,18,3.35,3,33,Computer Science,Junior
avery Wilson,16,2.67,0,19,Early Childhood Education,Freshman
avery Smith,18,1.38,1,58,Engineering,Freshman
Dutch Lopez,18,3.83,2,43,Early College,Junior
Emm Thomas,15,0.43,0,54,Bio Med,Senior
Joe Smith,17,1.84,1,56,Marketing,Junior
Joe Gonzalez,15,2.93,0,48,Business,Junior
Emm Brown,17,4.14,2,8,Culinary,Junior
Azria Martinez,16,0.66,1,20,Construction,Junior
Sam Jones,14,1.79,3,57,Early Childhood Education,Freshman
Sam Moore,15,2.03,2,45,Computer Science,Senior
Nate Moore,18,0.88,2,39,Computer Science,Freshman
Manny Anderson,14,2.69,3,25,Culinary,Senior
avery Brown,16,2.3,0,21,Early Childhood Education,Sophomore
Sam Davis,16,1.74,1,21,Engineering,Freshman
Emm Hernandez,18,0.47,2,6,Business,Sophomore
Kelsey Wilson,15,1.23,0,47,Bio Med,Senior
Josh Taylor,16,3.75,1,29,Bio Med,Sophomore
Kelsey Thomas,14,3.77,2,55,Construction,Sophomore
Nate Smith,15,3.16,2,45,Computer Science,Senior
Abby Johnson,14,0.35,3,49,Marketing,Junior
Kelsey Davis,16,1.78,1,7,Engineering,Senior
Azria Martin,16,0.56,3,33,Business,Senior
Kelsey Smith,19,3.18,2,27,Engineering,Junior
Manny Jackson,17,3.72,3,35,Early College,Junior
Abby Taylor,16,3.01,2,39,Criminal Justice,Sophomore
Cal Martinez,16,2.85,0,20,Criminal Justice,Sophomore
Joe Thomas,15,1.68,3,56,Bio Med,Sophomore
Dutch Johnson,18,2.6,1,33,Criminal Justice,Freshman
Manny Martinez,18,1.67,0,26,Computer Science,Freshman
Abby Jackson,19,0.39,2,30,Construction,Senior
Gavin Lopez,16,0.31,3,37,Construction,Senior
Sujay Williams,16,1.18,2,45,Culinary,Junior
Sam Johnson,19,0.67,1,38,Marketing,Senior
Gavin Lopez,14,2.44,1,33,Early Childhood Education,Senior
Azria Rodriguez,16,2.38,1,34,Marketing,Senior
Manny Rodriguez,15,2.49,1,59,Marketing,Junior
Gavin Hernandez,17,3.21,0,3,Business,Junior
Joe Gonzalez,15,3.25,1,7,Bio Med,Senior
Nate Thomas,16,3.06,0,48,Construction,Senior
Azria Anderson,17,2.6,1,8,Business,Senior
Emm Johnson,15,3.28,2,9,Marketing,Junior
Alice Williams,17,3.05,0,59,Construction,Junior
Kelsey Gonzalez,19,3.27,3,26,Computer Science,Junior
Abby Johnson,15,1.34,0,50,Computer Science,Senior
Gavin Garcia,17,4.07,1,36,Construction,Freshman
avery Jackson,18,3.49,2,53,Marketing,Freshman
Dutch Gonzalez,18,4.17,2,36,Criminal Justice,Sophomore
Vihaan Davis,14,1.99,1,7,Bio Med,Sophomore
Sujay Williams,15,3.22,3,27,Bio Med,Junior
Azria Martinez,17,0.43,0,19,Early Childhood Education,Senior
Gavin Taylor,14,1.89,0,16,Business,Senior
Cal Thomas,15,2.64,1,51,Culinary,Freshman
Alice Davis,19,4.29,3,25,Computer Science,Sophomore
Manny Garcia,19,1.22,2,31,Bio Med,Senior
Sujay Johnson,18,4.4,2,38,Engineering,Freshman
Alice Miller,15,2.16,0,39,Culinary,Senior
Emm Wilson,14,2.36,2,18,Engineering,Senior
Josh Gonzalez,15,1.63,1,45,Marketing,Senior
Alice Lopez,14,2.96,3,59,Construction,Freshman
Josh Moore,18,3.11,0,27,Computer Science,Junior
Sam Smith,19,1.0,3,10,Culinary,Sophomore
Emm Garcia,16,2.8,0,1,Culinary,Sophomore
Nate Lopez,18,3.03,0,23,Construction,Freshman
Kelsey Martinez,14,0.92,2,51,Construction,Senior
Nate Anderson,16,3.35,0,6,Engineering,Sophomore
Abby Jackson,19,1.59,2,37,Bio Med,Senior
Kelsey Taylor,16,0.74,0,3,Bio Med,Freshman
Alice Davis,19,1.35,2,42,Early College,Sophomore
Emm Johnson,16,3.32,3,6,Construction,Senior
Emm Gonzalez,18,3.73,3,30,Engineering,Sophomore
Sujay Moore,18,0.6,1,56,Engineering,Senior
Cal Martin,18,0.93,1,45,Engineering,Junior
Vihaan Brown,19,1.31,1,10,Early Childhood Education,Freshman
Sam Taylor,15,2.25,1,42,Engineering,Sophomore
Sam Hernandez,17,3.7,3,42,Culinary,Junior
avery Gonzalez,17,3.4,3,54,Early College,Sophomore
Nate Miller,17,1.88,2,53,Bio Med,Freshman
Sujay Johnson,18,2.52,3,39,Criminal Justice,Junior
Sujay Anderson,16,3.2,1,0,Culinary,Sophomore
