Name,Age,SID,FRL,Ethnicity,Gender,Household_Income
Emm Taylor,5,202634,FP,Hispanic,F,25000
Gavin Davis,5,202635,R,Hispanic,F,25000
Avery Smith,4,202636,FP,Hispanic,F,25000
Azria Martin,3,202637,FR,Non-Hispanic,M,125000
Kelsey Taylor,4,202638,FR,Hispanic,F,50000
Sujay Thomas,5,202639,R,Non-Hispanic,M,150000
Emm Wilson,5,202640,R,Hispanic,M,125000
Cal Thomas,5,202641,R,Hispanic,M,75000
Sam Jones,3,202642,R,Non-Hispanic,M,125000
Sujay Jones,5,202643,R,Hispanic,M,50000
Joe Garcia,4,202644,FR,Non-Hispanic,F,25000
Gavin Rodriguez,4,202645,R,Hispanic,F,75000
Sujay Lopez,5,202646,R,Non-Hispanic,M,100000
Avery Wilson,5,202647,FR,Non-Hispanic,F,100000
Nate Wilson,5,202648,FP,Non-Hispanic,M,75000
Sujay Garcia,5,202649,FP,Non-Hispanic,M,50000
Dutch Williams,5,202650,FR,Hispanic,M,150000
Avery Miller,3,202651,FR,Hispanic,F,100000
Vihaan Gonzalez,5,202652,FR,Non-Hispanic,F,50000
Nate Wilson,4,202653,FR,Non-Hispanic,F,125000
Emm Anderson,5,202654,FP,Non-Hispanic,F,100000
Cal Gonzalez,5,202655,R,Hispanic,F,25000
Emm Davis,3,202656,FP,Hispanic,F,150000
Gavin Martinez,3,202657,FP,Non-Hispanic,M,100000
Sam Davis,4,202658,R,Non-Hispanic,M,25000
Nate Thomas,4,202659,FP,Hispanic,F,125000
Nate Johnson,3,202660,R,Non-Hispanic,F,125000
Cal Davis,4,202661,FP,Hispanic,M,125000
Kelsey Thomas,5,202662,R,Hispanic,F,100000
Kelsey Johnson,4,202663,R,Non-Hispanic,M,100000
Josh Johnson,4,202664,FR,Non-Hispanic,F,150000
Josh Hernandez,4,202665,R,Hispanic,M,150000
Cal Williams,4,202666,R,Hispanic,M,25000
Vihaan Martin,3,202667,R,Hispanic,M,150000
Sam Jones,3,202668,FP,Hispanic,F,100000
Dutch Martin,4,202669,FR,Hispanic,F,25000
Manny Williams,5,202670,R,Non-Hispanic,M,150000
Manny Jackson,3,202671,FR,Hispanic,M,125000
Alice Davis,3,202672,R,Non-Hispanic,F,125000
Nate Garcia,5,202673,FR,Hispanic,F,25000
Dutch Taylor,4,202674,FR,Hispanic,F,25000
Joe Moore,4,202675,FP,Hispanic,F,25000
Emm Rodriguez,4,202676,FR,Hispanic,M,150000
Avery Gonzalez,3,202677,FP,Hispanic,F,125000
Sujay Miller,5,202678,R,Non-Hispanic,F,25000
Josh Brown,4,202679,FR,Hispanic,F,100000
Kelsey Brown,3,202680,R,Hispanic,F,25000
Sujay Martinez,5,202681,R,Hispanic,M,125000
Avery Smith,3,202682,FR,Hispanic,M,100000
Kelsey Garcia,3,202683,FR,Hispanic,M,50000
Alice Gonzalez,4,202684,R,Hispanic,M,125000
Vihaan Anderson,5,202685,FP,Non-Hispanic,F,100000
Vihaan Davis,5,202686,R,Hispanic,F,150000
Gavin Smith,4,202687,R,Hispanic,M,25000
Sam Rodriguez,3,202688,R,Hispanic,M,75000
Emm Taylor,4,202689,R,Non-Hispanic,F,75000
Emm Johnson,5,202690,FR,Hispanic,M,25000
Josh Miller,4,202691,R,Hispanic,F,100000
Gavin Anderson,3,202692,FR,Hispanic,F,100000
Josh Thomas,5,202693,R,Hispanic,M,125000
Vihaan Jones,4,202694,FR,Non-Hispanic,F,100000
Gavin Davis,5,202695,FR,Non-Hispanic,F,100000
Cal Lopez,4,202696,FR,Hispanic,F,75000
Sujay Gonzalez,3,202697,FP,Hispanic,M,150000
Dutch Thomas,3,202698,R,Non-Hispanic,F,150000
Josh Anderson,3,202699,FR,Hispanic,F,150000
Azria Brown,4,202700,FP,Hispanic,F,25000
