Name,Age,GPA,Sports_Played,Credits_Completed,Major,Year
Isabella Harris,18,3.59,0,85,Science,Senior
David Sanchez,19,3.66,3,28,Art,Senior
Harper Johnson,24,2.55,3,81,Art,Senior
Harper Martinez,19,2.32,3,32,Business,Junior
Emily Gonzalez,23,3.42,0,29,Science,Sophomore
David White,19,3.9,0,21,Business,Sophomore
Andrew Martinez,19,3.52,0,71,Business,Sophomore
Daniel Gonzalez,19,3.54,1,76,Mathematics,Senior
John Gonzalez,25,2.54,0,93,Business,Senior
Samuel Lee,24,4.0,2,16,Business,Senior
Charlotte Martin,22,2.38,2,62,Art,Junior
James Brown,21,3.18,2,52,Engineering,Freshman
Charlotte Williams,18,3.94,1,116,Science,Junior
Emily Garcia,25,3.12,1,100,Mathematics,Senior
Charlotte Lee,21,2.22,3,20,Mathematics,Freshman
Charlotte Lopez,19,3.41,2,16,Mathematics,Freshman
Alex Miller,25,2.32,0,20,Engineering,Junior
Emma Perez,25,3.35,1,99,Business,Sophomore
Jane Smith,20,3.68,3,80,Engineering,Senior
Samuel Martin,25,2.77,1,83,Engineering,Senior
Benjamin Garcia,20,2.78,3,106,Science,Senior
Sarah Anderson,24,2.95,0,104,Mathematics,Freshman
Sophia Martin,23,3.48,2,112,Business,Sophomore
Alex White,20,2.0,0,7,Business,Freshman
Chris Jackson,19,2.64,2,95,Science,Junior
Joseph Martinez,18,2.11,2,112,Engineering,Sophomore
Charlotte Rodriguez,19,2.68,2,39,Science,Junior
Daniel White,21,2.21,2,26,Mathematics,Senior
Sarah White,21,2.9,2,53,Engineering,Junior
David Brown,25,3.5,3,117,Art,Freshman
Daniel Johnson,21,3.32,2,119,Engineering,Senior
Harper Martin,20,2.03,2,119,Engineering,Sophomore
Laura Jackson,24,2.72,1,35,Engineering,Freshman
Andrew Lee,21,2.34,1,82,Business,Freshman
Alex Davis,20,3.65,3,13,Business,Senior
Matthew Hernandez,20,3.82,0,80,Engineering,Sophomore
Chris Harris,21,3.18,1,113,Art,Freshman
Michael Garcia,23,3.03,2,60,Business,Sophomore
Katie Thomas,21,3.26,1,54,Engineering,Senior
David Smith,20,3.91,1,75,Art,Senior
James Davis,22,3.18,3,115,Art,Senior
Benjamin Sanchez,25,2.12,3,9,Art,Senior
Sarah Wilson,24,3.84,3,25,Mathematics,Junior
Alex Thomas,24,3.97,2,87,Science,Senior
Emma Rodriguez,24,3.8,2,92,Mathematics,Sophomore
Chris Davis,21,2.13,3,71,Engineering,Senior
Andrew Rodriguez,21,3.44,0,37,Art,Freshman
Isabella Moore,18,3.58,0,55,Engineering,Sophomore
Laura White,19,2.15,0,20,Mathematics,Sophomore
James Davis,21,3.3,3,110,Engineering,Senior
Andrew White,20,2.66,0,91,Engineering,Freshman
Samuel Smith,19,3.59,3,67,Art,Sophomore
Charlotte Miller,20,2.67,0,57,Business,Senior
Jane Garcia,19,2.05,1,87,Business,Sophomore
Laura Gonzalez,23,2.83,0,110,Business,Senior
Chris Martin,23,3.93,1,30,Business,Junior
Chris Thompson,20,2.54,3,102,Science,Senior
Samuel White,21,3.41,1,91,Business,Senior
Joseph Jackson,24,2.81,0,6,Engineering,Junior
Olivia Smith,19,3.7,2,97,Engineering,Sophomore
Jane Johnson,19,3.38,1,13,Mathematics,Sophomore
Samuel Taylor,20,3.03,0,72,Science,Senior
Laura Johnson,21,3.95,3,119,Art,Senior
Alex Jones,25,3.75,2,95,Art,Sophomore
David Lee,21,2.69,3,25,Science,Freshman
Michael Garcia,21,2.67,3,18,Art,Senior
Mia White,24,2.93,2,51,Art,Freshman
Benjamin Lopez,23,3.26,2,40,Science,Senior
Charlotte Brown,20,2.12,3,102,Engineering,Senior
Daniel Martin,18,2.94,0,7,Science,Sophomore
Mia Garcia,21,3.39,0,78,Art,Freshman
Alex Brown,20,3.07,0,56,Engineering,Sophomore
Amelia Jones,22,3.87,0,65,Business,Sophomore
Isabella Hernandez,23,3.48,1,12,Mathematics,Senior
Alex White,19,3.75,1,120,Art,Senior
Ethan Harris,18,3.26,0,2,Business,Junior
Amelia Miller,20,3.5,0,104,Art,Freshman
Jane Martinez,25,3.65,1,76,Mathematics,Junior
Olivia Lopez,18,2.55,3,89,Business,Freshman
David Rodriguez,22,3.6,3,35,Mathematics,Senior
Mia White,22,2.87,3,46,Engineering,Junior
Samuel Williams,19,2.41,0,52,Science,Freshman
Alex Thomas,23,2.79,3,91,Science,Junior
Isabella Rodriguez,20,2.55,3,29,Mathematics,Junior
Charlotte Wilson,22,2.56,0,89,Art,Senior
Joseph White,24,3.87,1,32,Science,Senior
Olivia Thomas,22,3.66,2,104,Engineering,Junior
Samuel Hernandez,21,3.17,2,71,Science,Sophomore
Emily White,23,3.29,3,63,Engineering,Sophomore
Michael Lopez,20,2.42,0,8,Engineering,Freshman
Charlotte Gonzalez,24,2.44,1,30,Mathematics,Freshman
Joseph Thompson,25,2.25,1,27,Science,Sophomore
James Thompson,18,2.3,3,14,Mathematics,Sophomore
Alex Lopez,18,2.89,0,86,Engineering,Freshman
Charlotte Johnson,19,3.92,1,41,Business,Freshman
Joseph Thompson,18,3.41,2,6,Business,Freshman
Charlotte Lopez,19,2.41,0,6,Engineering,Freshman
Sarah Martin,25,3.24,1,97,Art,Junior
Samuel Smith,18,2.9,1,38,Engineering,Senior
Isabella Taylor,20,2.36,0,65,Business,Sophomore
Benjamin Wilson,19,2.42,2,37,Business,Freshman
Benjamin Moore,22,3.5,3,1,Science,Junior
Matthew Harris,23,3.67,0,29,Business,Junior
David Davis,23,3.3,3,99,Mathematics,Senior
Olivia Smith,22,3.97,3,2,Art,Freshman
Michael Hernandez,21,2.07,3,12,Business,Sophomore
David Moore,21,2.94,0,69,Business,Freshman
Daniel Sanchez,21,2.56,2,114,Science,Junior
Samuel Davis,22,3.76,3,111,Science,Junior
Samuel Miller,18,2.17,1,103,Science,Sophomore
Charlotte Hernandez,18,2.05,3,11,Business,Sophomore
Benjamin Thomas,21,2.75,3,56,Science,Junior
Daniel Perez,18,3.31,1,105,Art,Junior
Olivia Johnson,18,3.51,3,44,Mathematics,Sophomore
Mia Hernandez,21,2.76,2,97,Art,Sophomore
John Sanchez,24,3.85,3,49,Business,Senior
Jane Anderson,24,3.09,1,52,Mathematics,Senior
Olivia Harris,18,2.98,1,47,Science,Senior
Harper Moore,19,2.64,0,70,Science,Freshman
Matthew Lopez,20,2.73,3,64,Business,Junior
Katie Thompson,25,2.1,0,120,Engineering,Junior
Samuel Sanchez,23,3.2,0,8,Science,Junior
Olivia Lee,20,3.96,0,74,Engineering,Freshman
Sarah Hernandez,18,3.57,1,109,Mathematics,Senior
Sarah Thomas,24,2.43,1,2,Art,Sophomore
Benjamin Jackson,23,2.1,2,77,Mathematics,Senior
Olivia Anderson,23,3.99,0,81,Business,Junior
Joseph Jones,24,3.24,3,79,Engineering,Freshman
Sophia Perez,21,3.24,3,72,Science,Freshman
Michael Smith,22,3.85,2,81,Engineering,Senior
Charlotte Garcia,24,2.41,3,87,Mathematics,Sophomore
Ethan Jones,19,2.49,3,119,Art,Sophomore
David Anderson,22,2.52,0,31,Art,Sophomore
Daniel Davis,20,3.57,1,106,Business,Sophomore
Laura Jackson,19,3.27,1,65,Science,Junior
James Rodriguez,18,3.54,2,102,Science,Junior
Joseph Jones,25,2.58,2,97,Art,Senior
Joseph Perez,24,3.37,1,66,Business,Sophomore
Charlotte Moore,19,2.55,0,22,Mathematics,Junior
Andrew Rodriguez,25,3.85,3,49,Engineering,Junior
Amelia Lopez,24,2.3,2,3,Science,Junior
Laura Harris,20,3.26,1,51,Art,Junior
Chris White,21,3.08,0,54,Art,Sophomore
Alex Davis,20,3.03,2,109,Business,Senior
Mia Anderson,19,3.82,3,114,Art,Junior
Isabella Thomas,19,3.19,1,7,Art,Freshman
Emma Jones,23,2.83,2,99,Business,Sophomore
Mia Thomas,22,3.61,1,15,Engineering,Freshman
Emma Sanchez,24,2.28,3,104,Engineering,Freshman
Jane White,22,2.3,2,68,Engineering,Senior
Katie Brown,19,3.04,3,44,Science,Senior
Samuel Lopez,24,2.96,0,42,Science,Senior
Emily Rodriguez,18,2.26,3,75,Business,Junior
John Sanchez,24,3.64,3,8,Art,Junior
Jane Brown,22,2.88,2,12,Science,Sophomore
Olivia Brown,20,2.24,1,77,Engineering,Junior
Andrew White,21,3.33,3,56,Engineering,Freshman
Andrew Williams,24,2.84,1,120,Engineering,Junior
Chris Miller,22,3.09,0,100,Art,Freshman
Matthew Perez,21,3.79,0,77,Business,Senior
Alex Gonzalez,25,3.91,0,117,Mathematics,Junior
Isabella Martin,22,2.49,0,62,Engineering,Junior
Ethan Sanchez,21,2.12,3,19,Mathematics,Sophomore
Sophia Lopez,25,3.78,0,37,Mathematics,Freshman
Isabella Davis,25,3.76,2,2,Engineering,Freshman
Amelia Williams,24,3.1,1,38,Business,Junior
Isabella Williams,18,3.97,2,61,Engineering,Freshman
Charlotte Wilson,18,3.56,0,75,Mathematics,Freshman
Matthew Johnson,25,3.66,2,80,Mathematics,Sophomore
Harper Miller,25,3.53,2,10,Science,Sophomore
Olivia Perez,18,3.66,2,13,Science,Junior
Matthew Sanchez,25,2.43,0,16,Business,Senior
David Sanchez,25,2.57,0,21,Business,Sophomore
Joseph Martinez,23,3.02,2,3,Engineering,Freshman
Olivia Williams,18,3.03,0,18,Engineering,Sophomore
Emily White,18,2.87,0,40,Business,Senior
Michael Miller,22,3.1,0,10,Engineering,Junior
Benjamin Thompson,25,3.76,0,97,Art,Freshman
Chris Jones,19,2.15,3,20,Science,Senior
Andrew White,21,2.07,1,19,Engineering,Senior
Mia Moore,18,3.64,1,81,Engineering,Senior
Olivia Jones,20,3.82,2,116,Mathematics,Senior
James Jones,23,2.96,0,101,Engineering,Senior
Matthew Smith,21,2.18,1,119,Business,Junior
Daniel Jones,18,2.82,3,4,Science,Freshman
Emma Rodriguez,25,2.49,0,97,Engineering,Freshman
Benjamin Miller,18,3.29,1,90,Business,Senior
Samuel Harris,23,2.29,1,24,Mathematics,Junior
Sophia Taylor,24,3.6,3,18,Mathematics,Junior
Mia Taylor,23,3.11,0,38,Engineering,Sophomore
Harper Johnson,18,2.33,2,86,Art,Junior
Emily Moore,23,2.87,1,55,Science,Sophomore
Joseph Johnson,24,3.92,1,80,Mathematics,Sophomore
Olivia Davis,18,2.79,3,17,Mathematics,Freshman
Michael Hernandez,19,3.37,0,14,Engineering,Senior
Katie Anderson,23,3.21,2,113,Business,Sophomore
David Thompson,18,3.52,3,39,Engineering,Junior
Matthew Martin,20,3.99,2,40,Business,Junior
Jane Thomas,24,3.52,3,78,Business,Junior
Charlotte Williams,21,3.38,3,49,Business,Sophomore
Daniel Brown,21,2.47,3,86,Science,Freshman
Samuel Lopez,22,3.46,1,47,Business,Freshman
James Anderson,22,3.59,0,47,Business,Junior
Chris Moore,25,3.12,3,49,Mathematics,Freshman
Harper Moore,25,2.69,3,44,Business,Junior
Sarah Harris,22,2.2,3,28,Science,Senior
Chris Jones,24,3.39,1,74,Art,Senior
Mia Johnson,25,2.47,0,96,Art,Sophomore
James Smith,25,3.45,3,71,Art,Sophomore
Isabella Davis,23,3.07,1,113,Art,Junior
Chris Thomas,22,2.48,1,13,Engineering,Freshman
Jane Williams,20,2.39,1,97,Mathematics,Freshman
Amelia Jones,22,2.73,1,7,Mathematics,Sophomore
Sophia Lopez,20,3.14,1,70,Engineering,Freshman
Alex Hernandez,19,3.25,0,82,Mathematics,Junior
Sarah Hernandez,19,2.64,3,100,Science,Junior
Ethan Anderson,25,2.37,1,116,Art,Junior
Isabella Martinez,20,3.9,2,43,Science,Freshman
Sophia Lopez,24,3.52,0,20,Art,Freshman
Samuel Thomas,20,3.12,3,112,Science,Junior
Olivia Johnson,24,3.67,3,116,Engineering,Sophomore
Jane Jones,19,2.82,0,56,Business,Freshman
David Garcia,20,2.78,2,26,Business,Sophomore
Laura Taylor,22,3.19,0,5,Business,Senior
Joseph Lopez,21,3.41,0,10,Science,Senior
Chris Brown,22,3.01,0,23,Science,Junior
Emily Lopez,24,2.67,2,24,Mathematics,Junior
Alex Wilson,18,3.33,2,71,Business,Sophomore
Samuel Moore,25,3.81,3,55,Mathematics,Senior
Andrew Rodriguez,21,3.91,0,0,Business,Senior
Ethan Smith,21,2.09,2,98,Engineering,Junior
Sarah Harris,22,2.61,1,56,Art,Freshman
Emma Thomas,20,2.49,1,18,Art,Sophomore
Amelia Martinez,24,2.2,0,71,Business,Sophomore
Ethan Rodriguez,20,3.46,3,89,Business,Junior
Andrew Sanchez,21,3.36,1,43,Science,Junior
Benjamin Johnson,24,2.5,3,23,Engineering,Senior
Emma Wilson,22,3.03,3,14,Engineering,Freshman
Benjamin Martin,19,3.33,2,45,Science,Freshman
Emma Moore,25,3.67,0,114,Mathematics,Senior
Andrew Taylor,18,3.2,3,28,Engineering,Freshman
Benjamin Williams,19,2.66,3,104,Art,Sophomore
Emily Thompson,19,3.71,2,49,Art,Junior
Katie Jackson,20,2.25,1,99,Art,Freshman
Charlotte Jones,20,2.78,2,99,Science,Freshman
James Wilson,22,3.62,2,82,Science,Senior
David Sanchez,19,3.18,3,116,Science,Junior
Daniel Gonzalez,25,2.26,0,72,Business,Senior
Emily Garcia,22,3.43,0,58,Mathematics,Junior
Daniel White,20,3.46,2,113,Business,Freshman
Amelia Hernandez,24,2.7,3,75,Art,Freshman
Matthew Lee,20,2.08,2,97,Business,Sophomore
Andrew Sanchez,21,3.68,2,117,Mathematics,Freshman
Mia Martinez,25,2.74,1,114,Science,Senior
Mia Martin,21,2.04,3,1,Science,Freshman
Mia Thomas,21,2.24,0,112,Engineering,Freshman
Daniel Wilson,25,2.93,1,32,Engineering,Junior
Jane Garcia,23,2.83,1,80,Business,Freshman
Michael Miller,18,3.49,0,103,Science,Senior
Sarah Moore,22,3.87,2,77,Engineering,Junior
Benjamin Martin,19,3.25,3,50,Engineering,Senior
Matthew Davis,20,2.62,2,49,Art,Sophomore
Jane Smith,18,2.44,3,94,Art,Junior
Harper Martinez,19,2.26,0,87,Art,Sophomore
Daniel Lee,20,3.5,2,29,Science,Sophomore
Ethan Thompson,20,2.6,2,79,Business,Junior
David Thomas,21,2.8,2,102,Engineering,Sophomore
David Martin,24,3.13,2,48,Mathematics,Junior
Joseph Lee,18,2.93,2,59,Mathematics,Senior
Matthew Thompson,25,2.24,1,66,Mathematics,Junior
Emily Hernandez,20,3.97,1,59,Business,Sophomore
Laura Hernandez,25,2.25,0,61,Business,Junior
John Moore,22,3.88,2,1,Engineering,Senior
Joseph Taylor,25,3.92,2,56,Art,Junior
Matthew Jackson,21,3.59,2,29,Science,Sophomore
Emma Rodriguez,20,2.34,2,83,Engineering,Freshman
Olivia Garcia,24,2.19,0,19,Business,Senior
Amelia Martin,19,2.12,3,105,Mathematics,Junior
Katie White,25,2.34,1,88,Engineering,Freshman
Chris Sanchez,20,3.62,0,68,Mathematics,Sophomore
Benjamin White,23,3.12,1,1,Science,Sophomore
Emma Williams,19,2.33,2,107,Science,Sophomore
Matthew Sanchez,19,2.71,2,75,Art,Freshman
Emily Moore,22,3.54,3,64,Mathematics,Senior
James White,20,3.67,2,56,Art,Junior
David Miller,25,3.77,1,103,Science,Freshman
Alex Anderson,25,3.23,3,31,Art,Freshman
James Brown,19,3.95,2,78,Engineering,Junior
Daniel Rodriguez,24,2.67,1,53,Mathematics,Freshman
Amelia Wilson,23,3.66,0,25,Art,Junior
Andrew Martin,20,2.58,0,115,Engineering,Freshman
Daniel Taylor,25,2.01,3,55,Mathematics,Senior
James Harris,21,2.82,3,10,Business,Freshman
Samuel Martin,25,2.22,3,39,Mathematics,Junior
Laura Anderson,19,3.15,2,30,Art,Freshman
Emma Lee,21,2.67,3,24,Business,Sophomore
James Brown,23,3.62,1,70,Mathematics,Freshman
Andrew Thompson,19,2.48,1,66,Engineering,Junior
Chris Johnson,25,2.3,2,104,Engineering,Freshman
Matthew Jones,19,2.4,1,81,Art,Senior
Emily Moore,19,3.24,2,80,Mathematics,Senior
Chris White,22,2.01,1,72,Art,Senior
Samuel Gonzalez,23,3.04,3,21,Engineering,Freshman
Emily Gonzalez,22,2.48,0,34,Engineering,Freshman
Daniel Johnson,25,2.64,2,50,Mathematics,Freshman
David Taylor,23,3.46,2,5,Mathematics,Junior
Emma Williams,23,2.27,1,44,Science,Senior
Olivia Martin,22,2.47,3,100,Science,Senior
Sarah Smith,20,2.01,2,94,Science,Senior
Samuel Lopez,22,2.5,3,119,Business,Senior
Jane Johnson,24,3.74,2,2,Business,Senior
Sarah Moore,24,2.17,0,85,Art,Junior
Sophia Smith,21,2.55,0,69,Science,Junior
Matthew Lee,23,2.58,2,80,Engineering,Sophomore
Sarah Miller,18,3.59,3,30,Art,Sophomore
Andrew Davis,22,2.3,2,28,Mathematics,Freshman
Amelia Williams,25,2.38,0,73,Business,Junior
Benjamin Smith,22,2.56,1,95,Business,Sophomore
Alex Johnson,22,2.0,3,1,Art,Freshman
Andrew Williams,22,2.76,1,68,Art,Sophomore
Emma Davis,20,3.88,0,82,Engineering,Senior
Emma Jones,23,2.07,1,48,Business,Senior
Daniel Perez,19,2.1,3,22,Engineering,Senior
Emily Moore,19,3.06,3,91,Mathematics,Sophomore
Olivia Williams,21,2.63,2,46,Business,Freshman
Michael Jones,24,3.68,3,51,Art,Sophomore
Matthew Gonzalez,23,2.17,0,118,Mathematics,Sophomore
John Brown,22,2.85,3,79,Art,Sophomore
Chris Jones,21,2.16,3,85,Science,Junior
Alex Perez,23,2.07,3,20,Business,Sophomore
Matthew Martinez,19,3.9,2,64,Science,Senior
Samuel Davis,21,2.13,0,97,Business,Junior
Laura Anderson,21,2.6,1,78,Science,Freshman
Andrew Garcia,24,3.73,2,119,Business,Sophomore
Samuel Miller,23,2.74,3,23,Mathematics,Sophomore
Samuel Martin,19,2.55,1,46,Engineering,Junior
Michael Gonzalez,22,3.55,2,53,Art,Sophomore
Sophia Garcia,21,3.28,2,65,Engineering,Senior
Olivia Perez,19,3.81,0,53,Engineering,Sophomore
Sarah Garcia,20,2.92,2,20,Mathematics,Sophomore
Olivia Miller,21,3.53,0,24,Mathematics,Freshman
Mia Hernandez,23,3.28,2,74,Business,Junior
Harper Perez,24,2.63,3,53,Science,Senior
Emily Thompson,19,2.98,0,84,Art,Freshman
Michael Johnson,18,2.93,2,5,Art,Freshman
Charlotte Jones,22,2.05,1,21,Business,Junior
Matthew Miller,22,2.47,1,110,Mathematics,Sophomore
Sarah White,23,3.67,3,53,Engineering,Freshman
Chris Rodriguez,18,3.49,0,69,Art,Senior
Emily Hernandez,19,2.81,3,93,Art,Freshman
Matthew Brown,21,2.71,3,109,Science,Sophomore
Charlotte Johnson,19,3.93,2,93,Art,Senior
Olivia Davis,22,2.04,0,81,Science,Freshman
Emma Wilson,25,3.66,3,40,Engineering,Sophomore
Isabella Lopez,19,2.13,1,115,Business,Junior
Daniel Davis,18,2.08,2,67,Art,Sophomore
John Harris,21,3.0,0,86,Mathematics,Junior
Olivia Gonzalez,25,2.79,3,48,Art,Sophomore
Ethan Smith,18,2.5,2,45,Art,Freshman
Benjamin Wilson,20,3.82,3,26,Mathematics,Junior
Jane Taylor,19,3.36,3,20,Art,Freshman
Sophia Martin,24,3.28,2,91,Art,Junior
Emily Perez,24,3.97,3,46,Mathematics,Senior
Michael Johnson,18,2.69,3,17,Mathematics,Senior
Olivia Lee,24,2.25,3,82,Business,Senior
Jane Perez,19,3.53,1,114,Engineering,Senior
Matthew Anderson,25,2.9,2,10,Engineering,Freshman
Isabella Smith,18,3.96,0,76,Business,Junior
Joseph Lee,20,2.09,1,110,Art,Sophomore
Daniel White,24,2.32,1,111,Science,Freshman
Olivia Martinez,19,3.29,2,108,Business,Junior
Olivia Anderson,18,2.47,2,9,Science,Sophomore
John Miller,22,2.15,0,87,Engineering,Sophomore
Matthew Anderson,25,2.22,0,79,Science,Senior
James Thomas,22,3.32,2,82,Engineering,Freshman
Sophia Johnson,22,3.26,3,26,Science,Freshman
Samuel Hernandez,21,2.59,2,74,Business,Sophomore
Sarah Wilson,22,2.27,0,93,Science,Sophomore
Sarah Harris,19,2.03,2,39,Engineering,Junior
Olivia Wilson,19,3.38,3,106,Art,Freshman
Andrew Gonzalez,21,3.4,0,64,Engineering,Freshman
Sarah Thomas,21,3.48,1,96,Science,Junior
Harper Brown,20,3.04,3,68,Business,Senior
Ethan Anderson,22,2.71,3,67,Science,Freshman
Emma Rodriguez,25,3.83,3,5,Business,Sophomore
Alex Thompson,21,3.13,0,41,Business,Sophomore
Emma Jackson,23,3.66,3,5,Art,Freshman
Harper Perez,23,2.12,0,0,Art,Junior
Alex Jackson,25,2.23,1,86,Business,Sophomore
Sophia Jackson,20,3.48,0,108,Mathematics,Freshman
Amelia Rodriguez,21,2.16,3,88,Mathematics,Senior
Sarah Lee,25,3.79,0,118,Mathematics,Sophomore
Benjamin Smith,20,2.47,0,85,Mathematics,Freshman
Michael Smith,19,3.56,2,72,Mathematics,Junior
Emma Jones,19,3.49,1,28,Business,Junior
Samuel Martin,19,3.95,1,13,Business,Freshman
Katie Lopez,23,3.04,0,102,Art,Junior
James Rodriguez,20,3.78,0,93,Art,Junior
Katie Hernandez,22,3.35,0,22,Mathematics,Freshman
